LJ010-0113|1000 42 49 1001 42 6 26 1001 55 49 27 33 1001 9 1001 24 30 26 1001 69 77 1001 53 22 1001 9 65 2 55 1001 55 14 66 1001 9 1001 52 59 69 1001 69 77 1001 42 45 82 1001 24 6 52 1002 1003
LJ010-0114|1000 42 45 82 1001 67 10 26 9 55 1001 6 52 67 31 67 1001 69 77 1001 54 49 55 82 1001 9 55 53 45 54 44 69 44 26 1001 80 2 82 1001 55 59 1001 26 18 69 1001 26 77 1001 69 77 1001 27 9 1001 65 66 2 40 9 69 9 24 9 53 1001 66 59 53 1001 42 49 1001 67 77 55 1001 9 26 2 65 69 44 26 1001 10 79 1001 41 10 79 33 55 54 9 55 69 1001 46 55 40 14 66 54 33 1001 9 55 26 1001 67 65 22 1002 1003
LJ010-0115|1000 9 55 26 1001 45 69 1001 45 82 1001 65 66 45 69 48 1001 67 34 69 9 55 1001 27 6 69 1001 40 14 66 1001 67 10 54 1001 69 22 54 1001 42 49 1001 67 34 79 26 1001 24 59 70 1001 67 22 26 82 1002 1003
LJ010-0117|1000 27 9 1001 29 54 65 53 63 54 9 55 69 1001 10 79 1001 30 26 80 33 26 82 1001 9 55 26 1001 27 9 1001 54 6 55 33 1001 44 55 1001 80 45 25 1001 27 9 1001 52 9 55 67 65 45 66 9 69 33 82 1001 80 34 1001 9 53 18 26 1001 69 77 1001 52 9 54 45 69 1001 27 29 54 67 30 53 79 82 1001 40 34 27 33 1001 9 55 26 1001 40 34 27 33 1001 24 44 40 14 66 1001 27 9 1001 53 14 1001 80 2 82 1001 67 30 69 1001 44 55 1001 54 59 68 9 55 1001 9 41 30 55 67 69 1001 27 30 54 1002 1003
LJ010-0118|1000 80 34 1001 55 2 69 1001 15 53 69 9 41 30 27 33 1001 52 66 30 26 9 69 9 24 9 53 1001 69 77 1001 27 9 1001 41 10 79 33 55 54 9 55 69 1002 1003
LJ010-0119|1000 45 69 1001 80 2 82 1001 9 67 34 69 44 26 1001 55 2 69 1001 80 44 70 18 69 1001 40 17 55 26 38 68 9 55 1001 6 69 1001 27 49 82 1001 69 66 22 9 53 82 1001 27 6 69 1001 30 26 80 33 26 82 1001 66 44 65 49 69 44 26 53 48 1001 46 55 67 22 69 44 26 1001 27 9 1001 9 67 59 67 48 9 69 67 1001 42 49 1001 80 2 82 1001 24 44 69 66 38 44 56 1002 1003
LJ010-0120|1000 69 77 1001 52 9 54 45 69 1001 18 69 66 39 51 1001 69 77 1001 67 30 69 1001 40 22 33 1001 69 77 1001 42 18 67 9 82 1001 70 66 59 1001 42 6 55 26 1001 41 66 9 55 38 26 82 1001 45 55 69 76 1001 27 9 1001 52 6 66 44 51 44 82 1001 10 79 1001 54 45 55 9 67 69 33 82 1002 1003
LJ010-0122|1000 27 9 1001 41 10 79 33 55 54 9 55 69 1001 80 34 1001 65 66 2 24 9 24 53 50 1001 55 2 69 1001 65 66 18 26 1001 10 79 1001 27 30 66 1001 38 51 9 55 69 1001 40 14 66 1001 30 26 80 33 26 82 1001 6 40 69 33 1001 27 9 1001 52 9 55 79 45 52 68 9 55 1001 42 6 26 1001 24 45 55 1001 9 68 73 66 26 1001 80 30 55 69 1001 9 24 66 14 26 1001 69 77 1001 31 55 51 63 1001 45 69 1001 80 2 82 1001 67 30 26 1002 1003
LJ010-0123|1000 6 55 1001 6 54 65 9 53 1001 65 30 55 68 9 55 1001 67 59 1001 53 14 56 1001 6 82 1001 42 49 1001 26 45 26 1001 55 2 69 1001 66 44 69 34 55 1001 69 77 1001 45 56 41 53 9 55 26 1002 1003
LJ010-0125|1000 9 55 26 1001 67 10 40 33 26 1001 44 55 1001 27 9 1001 81 77 83 9 80 9 53 1001 80 38 1001 44 55 1001 40 66 10 55 69 1001 10 79 1001 55 77 41 37 69 1001 80 45 27 1001 27 9 1001 9 26 45 68 9 55 9 53 1001 65 30 55 9 53 69 48 1001 10 79 1001 26 44 52 7 65 44 69 38 68 9 55 1001 6 82 1001 69 66 38 69 33 82 1001 6 40 69 33 1001 27 38 1001 42 6 26 1001 24 45 55 1001 42 6 56 26 1002 1003
LJ010-0126|1000 9 1001 52 66 18 26 1001 6 82 1001 41 66 38 69 1001 6 82 1001 30 55 48 1001 55 59 55 1001 52 9 53 30 52 69 9 26 1001 44 55 1001 27 9 1001 59 53 26 1001 24 38 53 48 1001 69 77 1001 67 49 1001 27 9 1001 67 30 66 9 54 60 55 48 1001 9 24 18 69 1001 80 45 25 1001 27 30 66 1001 80 34 1001 67 10 54 1001 65 9 52 81 77 53 81 33 1001 40 49 25 33 82 1001 80 34 70 1001 66 9 52 14 66 26 44 56 1002 1003
LJ010-0131|1000 52 10 54 1001 59 53 26 1001 52 2 52 1001 10 79 1001 80 6 52 67 1001 45 69 1001 80 45 53 1001 67 77 55 1001 24 49 1001 59 79 33 1002 1003
LJ010-0132|1000 6 82 1001 27 9 1001 31 52 67 9 52 81 77 68 9 55 33 1001 40 6 67 9 55 26 1001 27 9 1001 55 77 67 1001 42 49 1001 55 2 26 9 26 1001 69 77 1001 9 1001 40 66 30 55 26 1001 42 49 1001 67 14 1001 44 55 1001 27 9 1001 52 66 18 26 1002 1003
LJ010-0133|1000 9 55 26 1001 52 6 25 44 56 1001 67 22 69 1001 10 79 1001 27 9 1001 52 14 40 44 55 82 1001 66 38 55 51 26 1001 33 18 55 26 1001 27 9 1001 41 6 53 58 82 1001 42 49 1001 67 54 22 53 26 1001 6 69 1001 27 9 1001 68 59 1001 80 45 27 1001 52 9 55 69 30 54 65 25 76 9 67 1001 46 55 26 45 40 33 9 55 67 1002 1003
LJ010-0134|1000 42 49 1001 66 14 66 26 1001 18 69 1001 67 55 6 25 44 82 1001 10 79 1001 9 1001 67 14 56 1001 9 24 18 69 1001 26 30 70 1001 14 66 1001 53 45 24 33 69 50 1001 9 55 26 1001 51 10 67 69 1001 24 44 40 14 66 1001 42 49 1001 80 2 82 1001 69 34 55 26 1001 14 40 1002 1003
LJ010-0135|1000 81 30 53 26 1001 18 69 1001 70 66 49 1001 25 45 66 82 1001 69 77 1001 27 9 1001 65 2 65 81 9 53 9 67 1001 42 77 54 1001 42 49 1001 40 38 67 69 1002 1003
LJ010-0137|1000 26 38 79 44 26 67 9 55 1001 42 77 1001 80 2 82 1001 27 9 1001 59 55 53 48 1001 80 10 55 1001 42 77 1001 67 49 54 26 1001 69 77 1001 66 49 9 53 23 82 1001 42 45 82 1001 14 40 9 53 1001 67 46 25 76 38 68 9 55 1001 53 45 67 9 55 26 1001 65 38 68 9 55 69 53 48 1001 9 55 26 1001 80 45 27 1001 70 6 56 52 40 9 53 55 29 67 1001 69 77 1001 27 9 1001 25 6 65 53 9 55 1002 1003
LJ010-0138|1000 9 55 26 1001 26 22 26 1001 44 55 1001 9 1001 54 6 55 33 1001 67 69 66 14 56 53 48 1001 52 9 55 69 66 6 67 69 44 56 1001 80 45 27 1001 27 6 69 1001 10 79 1001 42 45 82 1001 40 30 53 58 82 1002 1003
LJ010-0139|1000 6 40 69 33 1001 27 9 1001 40 22 79 1001 24 2 26 48 82 1001 42 6 26 1001 42 10 56 1001 40 14 66 1001 42 6 40 1001 6 55 1001 18 33 1001 9 1001 54 6 55 1001 44 55 1001 9 1001 54 6 67 52 1001 52 38 54 1001 40 14 66 80 33 26 1001 69 77 1001 52 9 54 65 53 49 69 1001 27 9 1001 67 30 55 69 9 55 67 1002 1003
LJ010-0140|1000 52 9 55 69 30 54 65 33 31 66 48 1001 66 44 65 14 66 69 67 1001 67 69 38 69 1001 27 6 69 1001 40 66 10 54 1001 27 9 1001 67 52 45 53 40 9 53 1001 54 6 55 33 1001 44 55 1001 80 45 25 1001 42 49 1001 65 33 40 14 66 54 26 1001 27 9 1001 26 44 52 7 65 44 69 38 68 9 55 1002 1003
LJ010-0141|1000 42 49 1001 80 2 82 1001 51 30 55 33 9 53 48 1001 67 9 65 59 82 26 1001 69 77 1001 24 49 1001 9 1001 67 34 51 9 55 1002 1003
LJ010-0142|1000 24 49 1001 27 45 67 1001 6 82 1001 45 69 1001 54 38 1001 27 9 1001 80 30 65 9 55 1001 81 77 82 26 1001 80 2 82 1001 59 55 53 48 1001 6 55 1001 14 66 26 9 55 31 66 48 1001 6 52 67 1001 80 45 25 1001 66 6 27 33 1001 45 55 26 44 52 39 69 67 1001 27 6 69 1001 40 14 66 67 1001 55 2 69 1001 67 52 45 53 1001 80 2 82 1001 29 54 65 53 63 26 1002 1003
LJ010-0143|1000 27 45 67 1001 6 52 67 1001 45 82 1001 67 69 45 53 1001 44 55 1001 29 41 82 45 67 69 9 55 67 1001 9 55 26 1001 45 82 1001 65 66 9 82 34 79 26 1001 6 69 1001 55 77 41 37 69 1001 80 45 27 1001 79 30 66 48 9 67 1001 10 27 33 1001 9 55 65 53 30 82 9 55 69 1001 52 81 74 66 48 2 67 9 69 48 82 1002 1003
LJ010-0144|1000 24 10 69 1001 45 82 1001 59 55 53 48 1001 6 55 1001 14 66 26 9 55 31 66 48 1001 52 2 54 9 55 65 53 39 67 1001 69 77 53 1002 1003
LJ010-0145|1000 27 49 82 1001 80 34 1001 27 9 1001 53 6 67 69 1001 31 52 67 9 52 81 77 68 9 55 82 1001 40 14 66 1001 42 22 1001 69 66 49 82 9 55 1001 24 10 69 1001 55 2 69 1001 27 9 1001 53 6 67 69 1001 65 66 45 82 9 55 33 82 1001 24 22 1001 54 30 55 48 1001 42 77 1001 65 6 67 69 1001 70 66 77 1001 55 77 41 37 69 1001 25 2 66 51 26 1001 80 45 27 1001 67 44 26 45 68 9 55 1002 1003
LJ010-0146|1000 9 69 6 52 67 1001 9 65 2 55 1001 27 9 1001 67 2 79 66 9 55 1001 6 82 1001 22 1001 42 6 79 1001 67 30 26 1001 24 44 52 38 54 1001 54 14 66 1001 52 2 54 9 55 1001 6 40 69 33 1001 27 9 1001 9 52 67 30 68 9 55 1001 10 79 1001 27 9 1001 81 10 56 1001 52 80 49 55 1001 79 44 52 69 14 66 48 9 1001 44 55 1001 37 69 49 55 1001 70 34 26 50 1001 38 69 1002 1003
LJ010-0147|1000 45 69 1001 80 2 82 1001 9 1001 40 14 66 54 1001 10 79 1001 42 22 1001 69 66 49 82 9 55 1001 55 2 69 1001 9 55 55 59 55 1001 44 55 1001 34 53 48 33 1001 66 38 55 82 1001 44 55 1001 67 30 79 9 55 69 49 55 1001 38 69 48 1001 67 45 52 67 1001 9 1001 54 6 26 1001 80 73 54 9 55 1001 54 2 66 41 33 44 69 1001 55 45 52 9 53 67 9 55 1002 1003
LJ010-0149|1000 68 49 1001 80 2 82 1001 67 49 82 26 1001 24 44 40 14 66 1001 68 49 1001 52 73 26 1001 26 77 1001 30 55 48 1001 54 45 67 25 9 40 1002 1003
LJ010-0150|1000 9 55 26 1001 44 79 30 55 25 9 80 9 53 48 1001 53 2 51 26 1001 44 55 1001 24 30 70 53 44 42 31 54 1001 42 2 67 65 46 69 9 53 1001 80 30 66 1001 68 49 1001 26 22 26 1001 6 40 69 33 1001 40 14 66 69 48 1001 81 45 66 82 1001 26 44 69 30 55 68 9 55 1001 6 69 1001 27 9 1001 9 26 79 6 55 67 69 1001 38 51 1001 10 79 1001 80 10 55 1001 42 10 55 26 66 9 26 1002 1003
LJ010-0152|1000 40 22 33 26 1001 9 1001 65 45 67 69 9 53 1001 6 69 1001 51 14 66 51 1001 27 9 1001 70 34 26 1001 40 66 10 54 1001 27 9 1001 65 45 69 1001 10 79 1001 26 66 77 66 48 1001 53 38 55 1001 70 49 9 69 33 1001 44 55 1001 37 69 49 55 1001 42 10 55 26 66 9 26 1002 1003
LJ010-0153|1000 80 45 53 81 9 54 1001 27 9 1001 40 14 66 70 1001 80 2 82 1001 14 53 67 58 1001 27 9 1001 79 45 52 69 44 54 1001 10 79 1001 9 1001 54 34 26 33 9 67 1001 18 69 66 39 51 1001 2 55 1001 6 67 52 3 69 1001 66 38 67 1001 52 14 66 67 1001 44 55 1001 37 69 49 55 1001 70 34 26 50 1001 69 77 1002 1003
LJ010-0154|1000 80 30 55 1001 51 2 55 1001 52 2 53 44 55 82 1001 9 1001 65 34 67 9 55 1001 44 55 1001 27 9 1001 41 2 66 24 1001 10 79 1001 9 1001 67 38 53 33 1001 10 79 1001 66 30 25 44 26 1001 9 65 45 66 9 55 67 1001 9 55 26 1001 42 6 79 44 56 1001 9 1001 80 73 26 9 55 1001 53 30 41 1002 1003
LJ010-0155|1000 70 66 77 1001 9 1001 67 69 59 55 1001 6 69 1001 27 9 1001 52 45 56 1001 80 45 25 1001 42 45 69 1001 42 45 54 1001 2 55 1001 27 9 1001 40 14 66 42 29 26 1001 24 10 69 1001 26 45 26 1001 55 59 1001 67 45 66 48 9 67 1001 45 55 51 33 48 1002 1003
LJ010-0156|1000 52 2 53 44 55 82 1001 80 30 55 1001 25 2 66 51 26 1001 65 53 49 26 44 26 1001 27 6 69 1001 42 49 1001 42 6 26 1001 53 14 67 69 1001 42 45 82 1001 53 30 41 1001 44 55 1001 6 52 68 9 55 1001 27 6 69 1001 42 49 1001 42 6 26 1001 65 9 69 45 68 9 55 26 1001 80 44 70 18 69 1001 67 9 52 67 30 67 1001 40 14 66 1001 9 1001 65 30 55 68 9 55 1002 1003
LJ010-0157|1000 9 55 26 1001 27 6 69 1001 6 82 1001 42 49 1001 80 2 82 1001 67 69 2 66 79 44 56 1001 42 49 1001 42 6 26 1001 66 48 82 2 53 79 26 1001 2 55 1001 27 45 67 1001 26 30 67 65 66 44 69 1001 26 49 26 1002 1003
LJ010-0158|1000 40 49 53 44 56 1001 6 82 1001 42 49 1001 67 30 26 1001 27 6 69 1001 42 49 1001 54 22 69 1001 6 82 1001 80 30 53 1001 24 49 1001 68 2 69 1001 14 66 1001 42 6 56 26 1001 6 82 1001 66 44 54 38 55 1001 44 55 1001 67 10 25 1001 9 1001 67 69 38 69 1002 1003
LJ010-0159|1000 42 49 1001 80 2 82 1001 44 79 30 55 25 9 80 9 53 48 1001 67 30 55 69 9 55 67 69 1001 69 77 1001 26 30 70 1001 24 10 69 1001 27 9 1001 65 53 49 1001 10 79 1001 53 77 55 9 67 48 1001 80 2 82 1001 9 53 18 26 1001 9 55 26 1001 42 49 1001 80 2 82 1001 52 9 55 40 22 55 26 1001 40 14 66 1001 53 22 40 1002 1003
LJ010-0160|1000 55 10 55 1001 10 79 1001 27 9 1001 40 13 66 41 59 44 56 1001 9 69 30 54 65 69 67 1001 80 34 1001 42 19 30 79 33 1001 67 59 1001 26 6 67 69 33 26 53 48 1001 14 66 1001 26 44 69 34 54 9 55 26 1001 6 82 1001 27 6 69 1001 54 38 26 1001 24 22 1001 2 52 67 40 33 26 1001 9 65 2 55 1001 18 33 1001 65 66 30 82 9 55 69 1001 41 66 38 68 9 67 1001 52 80 49 55 1002 1003
LJ010-0161|1000 69 77 1001 81 45 66 82 1001 6 40 69 33 1001 68 49 1001 9 67 30 55 26 44 26 1001 27 9 1001 70 66 59 55 1002 1003
LJ010-0162|1000 27 9 1001 52 18 33 26 53 48 1001 52 66 22 54 1001 80 2 82 1001 65 66 2 24 9 24 53 50 1001 29 55 52 34 44 51 26 1001 24 22 1001 27 9 1001 40 45 66 53 9 67 1001 9 55 26 1001 52 9 55 40 22 26 44 56 1001 54 6 55 33 1001 44 55 1001 80 45 25 1001 27 9 1001 52 80 49 55 1002 1003
LJ010-0163|1000 67 44 52 81 73 66 1001 6 82 1001 45 69 1001 67 49 54 26 1001 44 55 1001 27 9 1001 9 40 30 52 68 9 55 82 1001 10 79 1001 42 34 1001 53 63 9 53 1001 65 49 65 9 53 1001 40 66 49 53 48 1001 9 65 45 66 26 1001 44 55 1001 65 10 24 53 44 52 1002 1003
LJ010-0164|1000 2 52 67 40 33 26 1001 42 77 1001 80 2 82 1001 59 55 53 48 1001 55 22 55 69 49 55 1001 6 69 1001 27 9 1001 69 22 54 1001 42 45 82 1001 9 40 30 55 67 1001 80 2 82 1001 52 9 54 45 69 44 26 1001 42 6 26 1001 24 45 55 1001 24 14 66 55 1001 6 69 1001 24 34 54 44 56 42 7 54 1002 1003
LJ010-0166|1000 40 66 10 54 1001 27 45 67 1001 42 49 1001 80 2 82 1001 65 66 9 54 59 69 44 26 1001 69 77 1001 24 2 66 54 9 55 1001 9 55 26 1001 6 82 1001 67 10 25 1001 42 6 26 1001 25 2 66 51 1001 10 79 1001 27 9 1001 24 45 82 55 9 67 1001 44 55 1001 79 30 66 48 9 67 1001 65 10 24 53 44 52 1001 42 18 67 9 82 1002 1003
LJ010-0167|1000 42 49 1001 53 30 40 69 1001 42 45 82 1001 53 6 67 69 1001 67 46 25 76 38 68 9 55 1001 44 55 1001 38 65 66 9 53 1001 37 69 49 55 1001 40 14 66 69 48 1001 9 55 26 1001 44 67 69 6 24 53 44 68 69 1001 42 44 54 67 30 53 40 1001 44 55 1001 53 2 51 44 56 82 1001 44 55 1001 53 6 54 24 44 70 1002 1003
LJ010-0168|1000 6 40 69 33 1001 80 45 25 1001 42 49 1001 26 44 79 59 69 9 26 1001 42 44 54 67 30 53 40 1001 69 77 1001 65 45 67 69 9 53 1001 65 66 6 52 69 44 67 1001 44 55 1001 68 77 69 44 56 1001 41 6 53 33 48 82 1001 67 9 54 69 22 54 82 1001 44 55 1001 53 30 67 69 33 1001 67 52 80 30 66 1002 1003
LJ010-0169|1000 67 9 54 69 22 54 82 1001 44 55 1001 27 9 1001 67 69 66 6 55 26 1001 14 66 1001 27 9 1001 80 30 67 69 1001 30 55 26 1002 1003
LJ010-0170|1000 42 45 82 1001 9 52 80 38 55 69 9 55 67 44 82 1001 14 40 69 9 55 1001 6 67 52 69 1001 42 45 82 1001 2 24 51 29 52 69 1001 44 55 1001 27 45 67 1001 24 10 69 1001 42 49 1001 52 30 65 69 1001 42 45 82 1001 59 55 1001 52 18 55 67 9 53 1001 69 45 53 1001 27 9 1001 69 30 55 70 1001 51 77 55 1002 1003
LJ010-0171|1000 2 55 1001 27 6 69 1001 26 38 1001 2 52 67 40 33 26 1001 80 2 82 1001 2 55 1001 27 9 1001 80 2 25 1001 6 69 1001 24 10 52 44 56 42 7 54 1001 65 6 53 9 67 1002 1003
LJ010-0173|1000 80 30 66 1001 42 49 1001 80 38 69 44 26 1001 69 45 53 1001 40 14 66 1001 65 49 30 54 1001 27 9 1001 69 22 54 1001 6 69 1001 80 45 25 1001 27 9 1001 52 80 49 55 1001 9 55 26 1001 65 66 45 55 67 1001 52 9 55 67 14 66 69 1001 81 77 83 9 80 9 53 48 1001 69 73 52 1001 6 55 1001 7 40 69 33 55 77 55 1001 26 66 22 79 1002 1003
LJ010-0175|1000 2 52 67 40 33 26 1001 42 77 1001 42 6 26 1001 24 45 55 1001 65 38 67 44 56 1001 24 6 52 80 33 26 82 1001 9 55 26 1001 40 14 66 80 33 26 82 1001 80 45 27 1001 42 45 82 1001 42 6 55 26 82 1001 10 55 26 33 1001 27 9 1001 53 9 65 30 53 82 1001 10 79 1001 42 45 82 1001 52 59 69 1001 67 14 1001 27 9 1001 52 6 66 44 51 1001 9 65 66 59 25 1002 1003
LJ010-0176|1000 42 49 1001 80 2 82 1001 2 55 1001 27 9 1001 66 22 69 1001 14 66 1001 55 14 66 70 1001 67 22 26 1001 10 79 1001 27 9 1001 66 59 26 1001 65 66 45 55 67 1001 6 53 24 33 69 1001 2 52 81 9 65 23 26 1001 27 9 1001 67 38 54 1001 67 22 26 1001 10 79 1001 27 9 1001 52 6 66 44 51 1001 27 9 1001 52 80 49 55 1001 27 9 1001 53 30 40 69 1002 1003
LJ010-0177|1000 6 82 1001 27 9 1001 52 6 66 44 51 1001 52 38 54 1001 10 65 1001 69 77 1001 42 45 54 1001 2 52 67 40 33 26 1001 69 34 55 26 1001 65 73 69 1001 42 45 82 1001 42 6 55 26 1001 45 55 69 76 1001 42 45 82 1001 24 66 30 67 69 1001 26 66 77 1001 9 1001 65 45 67 69 9 53 1001 9 55 26 1001 40 22 33 26 1001 6 69 1001 27 9 1001 52 80 49 55 1002 1003
LJ010-0178|1000 27 9 1001 68 2 69 1001 54 45 67 69 1001 9 55 26 1001 6 82 1001 27 9 1001 52 6 66 44 51 1001 65 6 67 69 1001 2 55 1001 2 52 67 40 33 26 1001 26 66 77 1001 9 1001 67 30 52 9 55 26 1001 65 45 67 69 9 53 1001 9 55 26 1001 40 22 33 26 1001 9 41 30 55 1002 1003
LJ010-0179|1000 27 9 1001 52 80 49 55 1001 67 14 1001 27 45 67 1001 67 30 52 9 55 26 1001 54 77 79 54 9 55 69 1001 9 55 26 1001 67 69 77 65 69 1001 69 77 1001 9 79 63 26 1001 27 9 1001 68 2 69 1002 1003
LJ010-0181|1000 9 55 26 1001 27 9 1001 66 63 9 53 1001 65 2 66 69 48 1001 26 66 59 79 1001 24 6 52 1001 69 77 1001 52 53 30 66 9 55 67 1001 42 18 67 1001 27 9 1001 52 80 49 55 1001 24 49 44 56 1001 6 56 52 68 9 67 1001 69 77 1001 41 45 79 1001 27 9 1001 40 34 67 69 1001 55 77 82 1001 10 79 1001 27 9 1001 18 69 66 39 51 1001 9 55 26 1001 10 79 1001 42 34 1001 67 38 40 69 48 1001 69 77 1001 42 34 1001 54 10 27 33 1002 1003
LJ010-0182|1000 27 9 1001 26 10 25 9 67 1001 10 79 1001 52 30 55 69 1002 1003
LJ010-0183|1000 54 49 55 80 23 53 1001 27 9 1001 65 45 67 69 9 53 1001 68 2 69 67 1001 42 6 26 1001 9 69 66 6 52 69 44 26 1001 27 9 1001 9 69 30 55 68 9 55 1001 10 79 1001 27 9 1001 24 22 67 69 7 55 26 33 82 1001 10 79 1001 42 77 54 1001 27 30 66 1001 80 2 82 1001 9 1001 40 30 66 1001 52 9 53 30 52 68 9 55 1001 6 82 1001 81 77 83 9 80 9 53 1001 80 38 69 44 56 1001 69 77 1001 67 49 1001 27 9 1001 52 80 49 55 1001 65 6 67 1002 1003
LJ010-0184|1000 2 52 67 40 33 26 1001 80 2 82 1001 67 49 82 26 1001 24 22 1001 9 1001 65 34 67 9 55 1001 55 38 54 26 1001 53 59 1001 42 77 1001 80 2 82 1001 6 69 1001 40 34 67 69 1001 54 44 67 69 38 52 9 55 1001 40 14 66 1001 27 9 1001 9 67 38 53 9 55 69 1002 1003
LJ010-0185|1000 24 10 69 1001 2 52 67 40 33 26 1001 6 69 1001 80 10 55 67 1001 9 67 77 54 26 1001 27 9 1001 66 48 67 65 3 55 67 9 24 45 53 9 69 48 1001 40 14 66 1001 42 45 82 1001 52 66 22 54 1001 67 38 44 56 1001 45 69 1001 80 2 82 1001 22 1001 22 1001 26 45 26 1001 45 69 1001 45 53 1001 41 45 79 1001 54 23 67 30 53 40 1001 10 65 1002 1003
LJ010-0186|1000 27 30 66 1001 45 82 1001 55 59 1001 9 52 38 83 9 55 1001 69 77 1001 81 77 67 1001 79 22 9 53 9 55 67 1001 22 1001 80 45 53 1001 41 59 1001 80 45 27 1001 81 77 1002 1003
LJ010-0187|1000 42 49 1001 80 2 82 1001 69 38 52 9 55 1001 45 55 69 76 1001 52 10 67 69 9 26 48 1001 9 55 26 1001 66 48 54 77 79 26 1001 40 34 67 69 1001 69 77 1001 9 1001 65 9 53 49 67 1001 67 30 53 1001 27 30 55 67 1001 52 9 54 45 69 44 26 1001 69 77 1001 55 77 41 37 69 1001 6 40 69 33 1001 42 49 1001 42 6 26 1001 24 45 55 1001 44 41 82 6 54 9 55 26 1001 24 44 40 14 66 1001 27 9 1001 65 66 45 79 48 1001 52 18 55 67 9 53 1002 1003
LJ010-0188|1000 2 52 67 40 33 26 1001 44 52 67 65 66 30 67 69 1001 53 45 69 9 53 1001 5 56 82 22 9 69 48 1001 14 66 1001 52 9 55 67 34 55 1002 1003
LJ010-0189|1000 42 49 1001 6 67 52 69 1001 54 14 66 1001 27 6 55 1001 80 10 55 67 1001 80 30 27 33 1001 27 9 1001 52 80 49 55 1001 80 2 82 1001 42 34 69 1001 9 55 26 1001 5 52 55 2 53 44 51 26 1001 27 6 69 1001 27 9 1001 65 45 67 69 9 53 82 1001 80 34 1001 53 59 26 9 26 1001 80 45 27 1001 24 14 53 1002 1003
LJ010-0190|1000 9 1001 52 66 38 82 1001 40 14 66 1001 55 60 69 33 22 9 69 48 1001 69 77 1001 24 49 1001 9 25 49 79 26 1001 6 69 1001 30 55 48 1001 52 2 67 69 1001 80 2 82 1001 27 9 1001 80 10 55 1001 9 24 82 14 66 24 44 56 1001 21 26 49 9 1001 44 55 1001 81 10 56 1001 2 52 67 40 33 26 82 1001 26 44 67 14 66 26 33 26 1001 24 66 38 55 1002 1003
LJ010-0191|1000 6 40 69 33 1001 42 45 82 1001 33 30 67 69 1001 42 49 1001 70 14 69 1001 59 55 53 48 1001 10 79 1001 27 9 1001 44 52 67 22 69 54 9 55 69 1001 42 45 82 1001 9 69 30 54 65 69 1001 42 6 26 1001 66 38 82 26 1001 55 10 70 44 56 1001 10 79 1001 45 69 67 1001 9 69 66 2 67 9 69 48 1002 1003
LJ010-0192|1000 14 66 1001 10 79 1001 27 9 1001 40 38 69 9 53 1001 52 2 55 67 9 52 80 31 55 67 9 82 1001 80 45 25 1001 54 22 69 1001 42 6 79 1001 44 55 67 77 26 1002 1003
LJ010-0193|1000 80 30 55 1001 24 66 14 69 1001 69 77 1001 69 66 22 9 53 1001 42 49 1001 42 2 66 26 53 48 1001 66 49 9 53 23 82 26 1001 42 45 82 1001 65 9 82 45 68 9 55 1002 1003
LJ010-0194|1000 24 10 69 1001 41 38 82 26 1001 80 45 27 1001 52 9 54 65 53 38 67 9 55 67 48 1001 33 18 55 26 1001 27 9 1001 52 66 18 26 9 26 1001 52 14 66 69 1001 9 55 26 1001 49 41 33 53 48 1001 46 55 52 80 22 33 26 1001 80 10 69 1001 65 34 67 9 55 82 1001 10 79 1001 26 44 67 69 45 56 52 68 9 55 1001 80 34 1001 65 66 30 82 9 55 69 1002 1003
LJ010-0195|1000 42 49 1001 67 54 22 53 26 1001 52 9 55 69 45 55 81 76 9 53 48 1001 9 55 26 1001 80 30 55 1001 27 9 1001 46 55 26 22 69 54 9 55 69 1001 80 2 82 1001 66 30 26 1001 24 34 67 69 1001 45 55 69 76 1001 53 18 26 1001 9 55 26 1001 26 44 67 52 14 66 26 9 55 69 1001 40 45 69 67 1001 10 79 1001 53 6 40 69 33 1002 1003
LJ010-0196|1000 27 49 82 1001 6 55 69 44 52 67 1001 54 38 1001 42 6 79 1001 24 45 55 1001 9 67 77 54 26 1001 69 77 1001 24 30 66 1001 18 69 1001 27 9 1001 65 53 49 1001 10 79 1001 46 55 67 6 55 9 69 48 1001 67 30 69 1001 10 65 1001 44 55 1001 42 45 82 1001 26 44 40 30 55 67 1002 1003
LJ010-0197|1000 24 10 69 1001 27 6 69 1001 27 30 66 1001 80 2 82 1001 54 6 26 55 9 67 1001 44 55 1001 42 45 82 1001 40 6 54 9 53 48 1001 9 55 26 1001 27 6 69 1001 42 49 1001 42 44 54 67 30 53 40 1001 80 2 82 1001 10 79 1001 9 55 67 18 55 26 1001 54 22 55 26 1001 52 73 26 1001 55 2 69 1001 24 49 1001 80 30 53 1001 26 44 55 22 26 1002 1003
LJ010-0198|1000 42 45 82 1001 40 2 27 33 1001 45 69 1001 80 2 82 1001 65 66 77 79 26 1001 44 55 1001 30 79 9 26 9 55 67 1001 42 6 26 1001 24 45 55 1001 6 69 1001 69 22 54 82 1001 52 80 22 69 1001 54 6 26 1001 9 55 26 1001 2 52 67 40 33 26 82 1001 54 30 55 69 9 53 1001 67 69 38 69 1001 54 22 69 1001 24 49 1001 46 55 40 34 26 1001 40 66 10 54 1001 42 45 82 1001 59 55 1001 65 66 58 67 49 26 44 56 82 1002 1003
