LJ002-0186|27 9 65 3 65 81 9 53 38 68 9 55 51 30 55 33 9 53 48 9 54 18 55 69 44 26 69 77 40 66 10 54 40 22 79 42 10 55 26 66 9 26 69 77 67 30 79 9 55 42 10 55 26 66 9 26 27 9 9 52 3 54 9 26 38 68 9 55 24 49 44 56 52 6 53 52 81 9 53 39 69 9 26 40 14 66 69 77 42 10 55 26 66 9 26
LJ002-0187|30 79 33 48 55 77 52 10 54 33 80 2 82 29 55 69 22 69 9 53 26 69 77 9 69 45 52 9 69 24 10 69 26 45 26 55 2 69 14 53 80 39 82 41 30 69 45 69
LJ002-0188|24 49 44 56 14 40 69 9 55 9 24 53 22 51 26 69 77 65 38 9 42 22 66 30 55 69 40 14 66 9 24 30 26 6 69 27 9 52 2 40 48 42 18 67 14 66 44 55 67 10 54 66 77 54 80 45 25 80 2 82 79 37 52 38 69 44 26 24 22 45 69 67 66 30 41 81 9 53 33 2 52 81 9 65 9 55 69
LJ002-0189|55 59 40 45 52 67 69 66 38 69 67 14 66 66 77 53 82 41 10 79 33 55 26 27 9 42 22 66 44 56 18 69 10 79 66 77 54 82 14 66 65 2 66 69 67 10 79 9 66 77 54 9 55 26 14 53 67 14 66 69 67 10 79 46 54 65 9 82 45 68 9 55 80 2 82 65 66 6 52 69 44 67 69
LJ002-0190|27 9 24 30 67 69 14 66 6 69 53 49 67 69 27 9 54 59 67 69 46 55 40 53 76 30 55 68 9 53 65 66 45 82 9 55 33 82 41 2 69 53 2 51 44 56 44 55 27 9 67 69 38 69 42 18 67 80 45 25 52 9 55 69 38 55 26 38 69 53 2 66 51 42 6 55 67 9 54 66 77 54 82
LJ002-0191|24 44 67 22 26 82 27 59 82 6 52 25 78 9 53 48 66 30 82 44 26 9 55 69 80 44 27 45 55 27 9 80 14 53 82
LJ002-0192|9 55 10 27 33 69 77 42 10 55 26 66 9 26 54 14 66 14 66 53 30 67 69 73 52 5 26 79 6 55 69 44 51 10 79 27 9 66 77 53 82 9 55 26 53 45 79 26 18 69 67 22 26 80 44 27 45 55 9 67 35 52 10 54 40 66 9 55 67 10 79 69 77 54 22 53 82 9 55 26 9 42 6 40
LJ002-0193|44 55 27 49 82 52 38 67 9 82 67 44 52 81 73 66 9 69 48 80 2 82 41 45 79 9 55 40 14 66 27 9 9 54 18 55 69 10 79 27 9 26 30 69
LJ002-0194|9 55 26 9 42 30 79 48 40 49 6 69 27 9 66 38 69 10 79 38 69 65 18 55 26 82 65 34 80 10 55 42 10 55 26 66 9 26 65 18 55 26 82 80 45 27 40 14 66 65 18 55 26 82 40 14 66 30 79 33 48 9 26 45 68 9 55 9 53 42 10 55 26 66 9 26
LJ002-0195|24 44 67 22 26 82 27 49 82 9 55 10 54 24 33 42 6 26 27 9 65 66 45 79 44 53 44 51 10 79 9 66 10 55 2 55 27 9 52 49 80 45 25 9 53 18 26 9 65 66 45 82 9 55 33 69 77 41 59 45 55 69 76 27 9 66 77 53 82 40 14 66 27 9 26 38
LJ002-0196|27 9 40 13 66 41 59 44 56 66 30 55 69 9 53 82 9 55 26 65 38 54 9 55 69 67 40 14 66 65 66 45 79 44 53 46 51 44 82 69 9 41 30 27 33 80 45 27 40 49 82 44 41 82 6 52 69 44 26 2 55 52 9 54 45 69 54 9 55 69 9 55 26 26 44 67 25 2 66 51 80 30 55 69 69 77 27 9 54 2 66 68 9 53 14 66 52 49 65 33 10 79 27 9 65 66 45 82 9 55
LJ002-0197|42 77 82 55 30 69 6 55 81 76 9 53 45 55 52 11 54 27 10 67 44 55 69 22 33 53 48 26 33 22 79 26 40 66 10 54 27 9 9 54 18 55 69 44 26 69 77 24 44 69 80 49 55 70 66 49 9 55 26 40 14 66 70 18 82 9 55 26 65 18 55 26 82
LJ002-0198|27 9 14 40 9 67 10 79 54 2 66 68 9 53 42 6 26 24 45 55 42 33 30 26 9 69 31 66 48
LJ002-0199|24 10 69 44 55 27 9 69 80 30 55 69 48 67 30 79 9 55 70 51 14 66 51 27 9 67 30 52 9 55 26 27 9 66 22 69 10 79 65 66 31 82 9 55 69 38 68 9 55 80 2 82 24 2 69 24 22 27 9 52 66 18 55 40 14 66 69 30 55 70 18 82 9 55 26 40 22 79 42 10 55 26 66 9 26 65 18 55 26 82
LJ002-0200|27 9 54 2 66 68 9 53 80 2 82 67 9 65 59 82 26 69 77 24 49 66 30 82 44 26 9 55 69 49 27 33 80 44 27 45 55 27 9 65 66 45 82 9 55 14 66 27 9 66 77 53 82
LJ002-0201|42 49 67 49 54 82 69 77 42 6 79 40 30 53 69 55 59 66 48 67 65 3 55 67 9 24 45 53 9 69 48 6 82 69 77 27 9 80 30 53 40 31 66 14 66 52 10 54 40 33 69 10 79 27 59 82 44 55 25 2 66 51 9 55 26 18 69 10 79 42 77 54 42 49 54 38 26 14 53 42 45 82 54 10 55 48
LJ002-0202|27 9 65 66 45 82 9 55 80 2 82 14 53 80 39 82 44 55 27 9 54 59 67 69 40 45 53 70 48 67 69 38 69 46 54 6 51 9 55 9 24 9 53
LJ002-0203|27 9 42 6 40 14 66 42 59 53 48 67 69 2 66 79 26 65 66 45 82 9 55 33 82 40 45 68 69 40 14 66 2 53 54 82 14 66 40 77 26 6 69 27 9
LJ002-0204|80 30 55 27 38 80 34 67 45 52 55 59 54 14 66 55 59 69 44 67 80 2 82 69 38 52 9 55 10 79 27 30 54 27 6 55 10 79 9 26 14 41
LJ002-0205|9 54 6 55 26 22 44 56 10 79 53 45 79 33 52 9 54 65 53 38 55 69 53 38 2 55 27 9 52 59 53 26 67 69 59 55 82 80 44 70 18 69 9 24 30 26 14 66 40 77 26 69 77 49 69
LJ002-0206|42 6 24 9 69 67 65 66 44 79 38 53 26 2 55 14 53 67 22 26 82 26 66 10 56 52 9 55 55 9 67 80 2 82 81 78 55 9 79 34 67 9 53 41 6 54 24 9 53 44 56 65 33 65 30 25 76 9 53
LJ002-0207|27 9 81 2 66 26 82 80 34 69 38 52 9 55 10 65 80 45 27 66 6 52 9 69 67 9 55 26 40 22 79 52 14 66 69 67 9 55 26 42 49 66 9 55 26 27 30 66 80 34 24 10 54 24 9 53 65 10 65 48 41 66 18 55 26 82 9 41 38 54 44 55 80 45 25 27 9 65 53 38 33 82 66 59 53 26 22 33 55 24 14 53 82
LJ002-0208|45 55 69 76 42 59 53 82 54 2 66 52 69 80 45 27 55 10 54 24 33 82
LJ002-0209|42 18 69 77 54 38 52 54 59 67 69 65 66 2 40 9 69 18 69 10 79 27 9 66 30 25 44 26 26 30 55 9 82 9 55 82 10 79 27 9 51 38 53 80 2 82 27 9 54 2 66 68 9 53 82 59 55 53 48 52 30 66 42 49 41 2 69 9 66 30 55 69 40 14 66 27 9 52 2 40 48 42 18 67 9 55 26 27 9 24 38 52 42 18 67
LJ002-0210|27 9 52 49 65 33 10 79 27 9 53 2 66 51 69 6 65 66 77 54 52 14 53 26 27 9 24 66 38 67 24 44 52 14 82 45 69 80 2 82 80 10 55 67 52 30 65 69 24 22 69 77 24 66 10 27 33 82 55 38 54 26 65 2 66 69 66 9 51 14 53 67 58 65 38 26 42 45 54 69 59 53
LJ002-0211|27 9 67 38 53 10 79 67 65 45 66 44 69 67 80 2 82 40 14 66 24 44 26 9 55 24 10 69 51 45 55 52 73 26 14 53 80 39 82 24 49 42 6 26 6 69 27 9 80 45 67 53 44 56 68 2 65 67 80 30 66 45 69 80 2 82 55 59 55 6 82 54 77 55 68 23 55 67 52 22 24 53 77
LJ002-0212|54 30 52 67 9 52 60 9 55 26 80 2 82 52 9 55 67 77 54 26 6 69 27 9 66 38 69 10 79 9 65 34 80 49 52
LJ002-0213|27 9 40 53 49 69 80 45 25 67 69 73 26 44 55 67 69 66 49 69
LJ002-0214|80 2 82 9 65 66 45 82 9 55 40 14 66 26 30 69 33 82 9 55 26 65 34 67 9 55 82 52 9 54 45 69 44 26 40 14 66 52 9 55 69 30 54 65 69 24 22 27 9 52 14 66 69 67 10 79 25 6 55 67 33 48 30 52 67 25 31 52 33 9 55 26 52 2 54 9 55 65 53 49 82
LJ002-0215|45 69 80 2 82 67 59 81 77 82 26 40 14 66 27 9 26 38 69 10 79 27 9 7 24 9 53 45 68 9 55 10 79 27 9 67 69 2 66 25 38 54 24 33 44 55 27 9 67 44 52 67 69 49 55 70 25 2 66 53 82 27 9 40 34 67 69
LJ002-0216|27 9 68 38 54 40 9 53 10 79
LJ002-0217|27 9 80 14 66 26 9 55 10 79 27 9 40 53 49 69 6 69 27 9 52 9 54 30 55 67 54 9 55 69 10 79 27 9 37 69 49 55 70 67 30 55 25 33 48 2 66 69 77 80 30 53 55 59 55 69 77 55 49 26 54 14 66 27 6 55 9 65 6 67 44 56 66 30 40 33 9 55 67
LJ002-0218|9 52 9 54 45 69 48 10 79 27 9 42 18 67 10 79 52 2 54 9 55 82 46 55 79 30 67 69 9 41 39 69 9 26 27 9 25 2 66 51 44 82 9 41 30 55 67 69 42 77 80 2 82 65 66 77 79 26 69 77 42 6 79 6 69 27 9 44 67 52 38 65 10 79 67 10 54 26 30 69 33 82
LJ002-0219|9 55 26 69 77 42 6 79 24 45 55 41 45 53 69 48 10 79 29 52 67 69 14 66 68 9 55 69 77 10 27 33 82 80 10 55 67 34 80 45 53 81 9 54 66 45 25 24 2 66 69 42 49 42 6 26 53 59 26 9 26 80 45 27 42 30 79 48 22 33 55 82
LJ002-0220|44 55 52 2 55 67 9 52 80 9 55 67 10 79 27 49 82 26 44 67 52 53 59 83 33 82 24 59 70 9 55 26 42 45 82 65 66 30 26 9 67 31 67 33 44 55 27 9 14 40 9 67 80 34 52 9 54 45 69 44 26 69 77 55 77 41 37 69
LJ002-0221|9 55 26 54 30 55 48 66 9 40 14 66 54 82 45 55 67 69 44 69 78 69 44 26 24 10 69 27 9 52 9 55 26 45 68 9 55 10 79 27 9 65 66 45 82 9 55 9 55 26 45 69 67 45 55 54 39 69 67 66 44 54 38 55 26 11 55 67 9 69 44 67 40 6 52 69 33 48 69 77 27 9 53 6 67 69
LJ002-0222|45 69 52 9 55 69 38 55 26 51 30 55 33 9 53 48 40 66 10 54 67 45 52 67 69 77 67 30 79 9 55 42 10 55 26 66 9 26 45 55 54 39 69 67 80 22 53 9 55 10 27 33 42 10 55 26 66 9 26 54 14 66 14 66 53 30 67 66 44 82 22 26 44 26 44 55 27 9 66 77 53 82 18 69 67 22 26
LJ002-0223|27 9 65 66 45 55 67 9 65 9 53 10 79 65 66 44 79 38 53 26 6 82 44 55 27 9 52 45 56 82 24 30 55 25
LJ002-0224|24 10 69 9 55 10 54 24 33 10 79 66 77 54 82 40 44 40 69 49 55 54 14 66 14 66 53 30 67 80 34 66 44 82 34 79 26 40 14 66 65 77 66 26 30 69 33 82 10 55 26 33 27 9 55 38 54 10 79 24 1 66 70 2 53 9 54 81 78 40 30 66
LJ002-0225|27 9 66 30 55 69 9 53 82 10 79 66 77 54 82 9 55 26 40 49 82 80 30 55 69 69 77 27 9 80 14 66 26 9 55 42 77 82 45 55 52 11 54 80 2 82 69 77 70 18 82 9 55 26 70 66 49 42 10 55 26 66 9 26 67 30 79 9 55 69 48 69 77 65 18 55 26 82
LJ002-0226|27 9 67 38 54 49 79 9 53 82 10 79 59 79 33 52 66 19 26 44 56 80 2 55 69 10 79 54 30 26 9 52 9 53 9 69 30 55 26 9 55 67
LJ002-0227|6 24 67 9 55 67 14 66 55 9 41 53 30 52 69 10 79 26 44 79 22 55 67 34 79 9 67 80 34 65 66 30 82 9 55 69 6 82 44 55 27 9 52 45 56 82 24 30 55 25 24 10 69 44 55 6 55 44 41 82 6 51 33 39 69 9 26 40 14 66 54
LJ002-0228|27 9 52 9 54 45 69 48 2 55 51 38 53 82 66 50 65 14 66 69 44 26 27 6 69 52 80 59 69 15 53 27 59 27 9 42 18 67 10 79 27 9 80 14 66 26 9 55 53 73 52 69 45 55 69 76 27 9 52 14 66 69
LJ002-0229|9 55 26 27 9 67 53 30 65 69 44 55 27 9 65 66 45 82 9 55 81 30 69 67 49 55 82 10 79 66 22 9 69 26 66 10 56 52 9 55 55 9 67 9 55 26 26 44 67 14 66 26 33 80 34 54 59 67 69 65 66 30 79 9 53 9 55 69 30 55 26 52 80 59 69
LJ002-0230|27 9 67 69 38 69 10 79 54 14 66 9 53 82 80 2 82 26 44 67 41 66 38 67 40 9 53 30 55 48 80 73 54 9 55 9 24 69 38 55 26 5 26 54 45 68 9 55 45 40 67 59 24 33 9 55 26 45 40 68 49 41 2 69 26 66 10 56 52 68 49 80 2 82 55 2 69 69 34 55 26 18 69
LJ002-0231|27 30 66 80 2 82 55 59 26 44 67 69 45 56 52 69 65 53 38 67 40 14 66 27 9 40 49 54 39 53 26 30 69 33 82 42 77 53 45 79 26 44 55 27 9 67 38 54 41 6 53 33 48 82 6 82 27 9 54 30 55
LJ002-0232|26 44 67 69 34 24 9 55 67 9 82 80 34 40 66 49 52 80 9 55 69 59 44 56 69 77 27 9 66 22 9 69 9 67 52 2 55 26 9 52 69 10 79 46 55 69 2 52 67 44 52 39 69 44 26 80 45 54 9 55
LJ002-0233|69 80 22 67 9 80 49 52 27 30 66 80 2 82 9 80 22 55 9 55 26 24 45 66 52 53 10 24 42 30 53 26 6 69 55 22 69 80 45 25 53 6 67 69 9 26 69 45 53 69 77 14 66 70 66 49 44 55 27 9 54 14 66 55 44 56
LJ002-0234|44 55 27 9 81 2 66 26 24 44 42 22 55 26 27 9 65 66 45 82 9 55
LJ002-0235|80 34 65 53 38 67 9 82 67 30 69 9 65 2 66 69 40 14 66 67 52 45 69 9 53 82 40 22 79 82 9 55 26 69 30 55 9 67 80 45 25 67 69 66 38 55 51 33 82 40 66 49 52 80 9 55 69 44 26 6 82 30 55 48 10 27 33 65 53 38 67 10 79 65 10 24 53 44 52 9 54 81 77 82 54 9 55 69
LJ002-0236|54 6 69 33 82 80 34 66 6 27 33 24 30 69 33 6 69 27 9
LJ002-0237|27 45 67 79 30 66 48 38 55 25 9 55 69 65 66 45 82 9 55 80 45 25 67 69 73 26 44 55 27 9 42 22 67 69 66 49 69
LJ002-0238|80 2 82 81 77 82 26 40 14 66 26 30 69 33 82 33 30 67 69 44 26 40 14 66 27 9 53 59 9 67 69 67 10 54 82 80 44 27 45 55 69 80 30 53 79 54 22 53 82 10 79 27 9 65 6 53 9 67 10 79 80 22 69 42 15 53
LJ002-0239|14 53 67 58 40 14 66 65 66 45 82 9 55 33 82 52 9 54 45 69 44 26 24 22 27 9 6 26 54 33 9 53 69 48 52 14 66 69
LJ002-0240|6 69 80 10 55 69 22 54 27 9 80 2 82 27 9 66 9 67 30 65 69 9 52 9 53 10 79 65 22 66 9 69 67 24 10 69 55 10 55 80 34 52 9 54 45 69 44 26 69 77 45 69 6 40 69 33 67 30 79 9 55 69 49 55 38 69 48 55 22 55
LJ002-0241|27 9 52 14 66 69 10 79 27 9 80 2 82 45 55 67 69 44 69 78 69 44 26 24 22 25 2 66 53 82 27 9 40 34 67 69 44 55 27 9 67 45 52 67 70 81 45 66 10 79 42 45 82 66 38 55
LJ002-0242|69 77 24 49 42 30 53 26 24 44 40 14 66 27 9 67 69 77 33 26 10 79 27 9 66 63 9 53 42 18 67 42 60 53 26 27 9 55 22 69 54 2 66 68 9 53 9 55 26 27 9 67 69 77 33 26 10 79 27 9 52 14 66 69
LJ002-0243|80 45 27 51 74 66 9 67 26 45 52 68 9 55 69 77 42 59 53 26 65 53 49 82 44 55 14 53 6 52 68 9 55 82 80 44 27 45 55 27 9 65 66 48 67 52 66 22 24 26 53 45 54 9 69 67 27 9 52 14 66 69 80 2 82 25 49 40 53 48 81 77 82 26 40 14 66 27 9 66 44 52 10 79 66 48 10 79 67 54 14 53 26 30 69 67 10 55 26 33 69 30 55 65 18 55 26 82
LJ002-0244|24 10 69 45 69 67 24 45 82 55 9 67 80 2 82 54 10 25 66 44 26 77 67 69 24 22 27 9 44 52 67 69 30 55 68 9 55 10 79 27 9 52 14 66 69 67 10 79 52 2 55 68 9 55 67
LJ002-0245|27 9 65 66 45 82 9 55 80 2 82 9 55 30 67 69 10 79 9 24 81 77 67 44 82 53 22 52 45 69 67 55 38 24 33 27 9 52 45 56 82 24 30 55 25
LJ002-0246|9 55 26 52 38 54 10 55 26 33 27 9 67 69 66 14 56 10 79 27 9 51 38 53 52 9 54 45 69 48 10 79 67 30 79 9 55 69 49 55 69 80 30 55 69 48 55 22 55
LJ002-0247|6 82 27 9 24 45 82 55 9 67 10 79 27 9 52 14 66 69 26 44 52 53 22 55 26 27 9 55 10 54 24 33 82 44 55 45 69 67 65 66 45 82 9 55 26 44 54 45 55 44 68 69
LJ002-0248|27 9 65 3 65 81 9 53 38 68 9 55 6 82 66 50 65 14 66 69 44 26 24 22 27 9 52 9 54 45 69 48 44 55 37 69 49 55 40 14 66 69 49 55 6 79 66 44 51 26 9 24 18 69 67 45 52 67 69 48
LJ002-0249|9 55 26 27 9 65 66 45 82 9 55 15 53 27 59 80 22 79 82 9 55 26 25 45 53 26 66 9 55 66 44 82 22 26 44 26 80 44 27 45 55 27 9 80 14 53 82 80 2 82 55 2 69 59 79 33 52 66 19 26 44 26
LJ002-0250|27 30 66 52 2 55 26 9 52 69 69 77 80 2 82 14 66 26 33 53 48 2 55 27 9 42 59 53
LJ002-0251|26 66 10 56 52 9 55 55 9 67 80 2 82 55 2 69 52 2 54 9 55 25 49 40 53 48 24 44 52 14 82 53 45 52 33 80 2 82 55 2 69 69 77 24 49 42 6 26 40 66 49 53 48 15 53 27 59 27 9 65 38 26 9 66 30 55 69 10 79 69 77 41 45 55 48 82 9 80 49 52 40 14 66 65 33 54 45 68 9 55 69 77 67 30 53 45 69
LJ002-0252|27 9 45 55 54 39 69 67 42 77 81 78 40 9 54 45 67 69 44 52 53 48 67 69 22 53 26 27 29 54 67 30 53 79 82 52 9 53 49 51 9 55 82
LJ002-0253|80 34 41 10 79 33 55 26 24 22 66 77 53 82 80 45 25 27 38 27 29 54 67 30 53 79 82 42 6 26 40 66 38 54 26 9 55 26 10 55 26 33 80 45 25 67 9 24 67 52 66 45 65 68 9 55 82 80 34 53 30 79 48 26
LJ002-0254|9 55 26 40 22 55 82 46 54 65 59 82 26 40 14 66 52 2 55 26 9 52 69 26 46 67 9 65 66 77 79 26 10 79 24 22 27 9 52 2 53 44 51
LJ002-0255|9 52 14 66 69 10 79 27 9 52 9 53 49 51 9 55 82 80 2 82 42 30 53 26 30 79 33 48 54 10 55 26 48 69 77 54 6 55 9 51 45 69 67 9 40 30 66 82 6 69 80 45 25 14 53 65 66 45 82 9 55 33 82 80 34 66 48 52 80 22 33 26 69 77 9 69 30 55 26
LJ002-0256|9 52 9 54 45 69 48 10 79 52 9 53 49 51 9 55 82 80 2 82 44 53 30 52 69 9 26 69 77 6 52 69 6 82 27 9 44 41 82 30 52 81 9 69 44 79 14 53 67 58 9 67 30 52 66 9 69 31 66 48 14 66 9 52 18 55 69 9 55 69 69 77 66 9 67 49 79 54 10 55 48 82 9 55 26 52 49 65 24 73 52 67
LJ002-0257|9 55 26 9 54 6 67 69 33 10 79 27 9 38 53 66 77 54 42 77 52 30 65 69 27 45 67 27 9 67 49 55 10 79 27 30 66 66 30 79 9 53 82 52 53 49 55 9 55 26 67 14 27 6 69 24 63 53 44 56 80 14 69 33 80 2 82 65 66 9 79 22 26 44 26 40 14 66 41 66 2 41
LJ002-0258|24 6 26 53 6 56 41 80 9 51 52 80 2 66 9 53 44 56 70 66 59 44 56 80 14 69 33 59 79 33 80 10 55 9 55 10 27 33 80 2 82 40 14 66 24 44 26 9 55 2 55 65 38 55 10 79 40 22 55 9 55 26 24 49 44 56 67 30 55 69 69 77 52 10 79 9 55 69 66 48
LJ002-0259|24 10 69 27 9 65 66 44 79 38 53 44 56 54 14 66 9 53 69 59 55 54 38 24 49 41 30 67 69 40 66 10 54 27 9 65 30 55 9 53 69 48 46 55 40 53 45 52 69 44 26 9 65 2 55 65 34 67 9 55 82 67 45 56 44 56 1 24 67 49 55 67 14 56 82 24 44 40 14 66 55 22 55 65 49 30 54
LJ002-0260|81 30 69 27 9 65 10 24 53 44 52 9 65 45 55 81 9 55 10 79 27 9 42 59 53 24 2 26 48 67 49 54 82 69 77 42 6 79 25 30 52 69 26 46 67 44 65 38 68 9 55
LJ002-0261|27 9 65 77 66 33 65 66 45 82 9 55 33 82 80 34 55 2 69 44 55 6 24 51 29 52 69 80 2 55 69 6 82 44 55 10 27 33 65 66 45 82 9 55 82
LJ002-0262|59 44 56 69 77 54 30 55 48 25 6 66 9 69 9 24 9 53 41 45 40 69 67 9 55 26 24 44 52 80 30 67 69 67 80 45 25 46 55 52 53 77 26 9 26 6 55 81 76 9 53 26 58 55 38 68 9 55 82 40 66 10 54 27 9 2 66 25 24 45 68 9 65 10 79 52 6 55 69 33 24 31 66 48
LJ002-0263|27 9 53 14 66 26 67 69 77 33 26 10 79 27 9 42 18 67 42 60 53 26 27 9 67 69 77 33 26 9 55 26 14 40 9 67 33 82 10 79 27 9 52 14 66 69 9 55 26 10 27 33 82
LJ002-0264|53 30 41 9 67 48 82 42 6 26 14 53 67 58 24 45 55 53 30 40 69 69 77 40 66 49 9 67 34 69 9 55 55 10 54 24 33 10 79 26 30 69 33 82 55 59 69 9 24 53 48 27 6 69 10 79 80 10 55 42 10 55 26 66 9 26 65 18 55 26 82 65 34 6 55 9 54
LJ002-0265|53 30 40 69 24 22 9 54 45 67 69 33 42 30 55 66 48 9 53 55 10 69 42 77 80 2 82 53 14 56 9 65 66 45 82 9 55 33 44 55 27 9 9 55 26 52 38 54 45 55 69 76 9 40 14 66 25 9 55 80 22 53 27 30 66
LJ002-0266|42 45 82 24 44 52 80 30 67 69 80 45 25 80 2 82 25 2 66 51 26 9 65 2 55 42 45 82 54 6 55 33 6 69 41 14 66 44 56 9 55 26 42 30 55 67 52 14 53 26 27 9 2 52 67 40 33 26 25 30 66 44 69 48
LJ002-0267|80 2 82 9 65 53 22 26 59 55 53 48 69 77 27 9 66 48 53 49 67 10 79 65 77 66 26 30 69 33 82 42 77 54 40 14 66 65 18 55 26 82 49 25 52 73 26 40 66 49
LJ002-0268|27 9 67 9 65 66 49 54 52 9 55 69 66 59 53 10 79 27 9 80 2 82 79 30 67 69 44 26 44 55 27 9 54 2 66 68 9 53 10 79 27 9 66 63 9 53 42 18 67 42 60 53 26 24 10 69 15 53 27 59 42 49 26 66 77 9 67 6 53 33 48 10 79 40 22 79 42 10 55 26 66 9 26 65 18 55 26 82 9 81 45 66
LJ002-0269|42 49 26 45 26 55 10 70 44 56 24 44 2 55 26 79 45 82 44 69 44 56 27 9 65 66 45 82 9 55 13 52 38 83 9 55 9 53 50 9 55 26 53 30 40 69 27 9 5 26 54 46 55 44 67 69 66 38 68 9 55 69 77 27 9 26 30 65 81 9 69 48 54 2 66 68 9 53
LJ002-0270|27 9 67 6 53 33 48 80 45 27 40 49 82 27 9 66 30 55 69 10 79 27 9 69 6 65 9 55 26 10 79 27 9 68 2 65 9 54 18 55 69 44 26 69 77 9 24 18 69 67 45 52 67 42 10 55 26 66 9 26 65 18 55 26 82 9 81 45 66
LJ002-0271|27 9 10 79 67 69 66 49 69 9 55 26 27 9 24 34 60 80 34 26 44 67 52 9 55 69 45 55 81 76 26 6 82 26 30 69 33 82 65 66 45 82 9 55 82 6 82 80 2 82 55 77 41 37 69 14 53 67 58
LJ002-0272|2 55 27 9 59 65 9 55 44 56 10 79 65 66 45 82 9 55 40 14 66 26 30 69 33 82 44 55 37 69 49 55 40 44 40 69 49 55
LJ002-0273|69 77 27 9 53 6 67 69 80 2 82 27 9 26 30 69 33 82 65 66 45 82 9 55 40 14 66 40 66 49 54 29 55 10 79 27 9 67 45 69 48 10 79 53 10 55 26 9 55
LJ002-0274|52 53 34 51 48 54 44 55 65 66 2 52 69 33 82 9 69 34 55 48 82 9 55 26 65 34 67 9 55 82 67 65 30 68 9 53 48 67 9 53 30 52 69 44 26 24 22 27 9 52 15 66 65 33 38 68 9 55
LJ002-0275|6 69 80 10 55 69 22 54 27 9 26 30 69 33 82 9 52 10 54 65 9 55 48 26 24 22 27 9 52 49 65 33
LJ002-0276|80 30 55 69 18 69 67 22 26 9 55 26 24 44 2 55 26 27 9 65 66 45 82 9 55 69 77 52 14 53 2 55 27 30 66 52 66 30 26 44 69 33 82 9 55 26 69 66 22 69 77 33 38 55 51 27 30 66 26 30 69 67 24 10 69 27 45 67 65 66 6 52 69 44 67 80 2 82 26 44 67 52 9 55 69 45 55 81 76 26
LJ002-0277|27 30 66 80 34 40 44 40 69 49 55 66 77 54 82 10 79 79 30 66 48 9 67 67 22 82 9 82 9 55 26 6 82 27 9 55 10 54 24 33 82 46 54 65 66 45 82 9 55 26 66 30 66 53 48 44 52 67 49 26 9 26 40 22 79 9 55 26 69 80 30 55 69 48 27 9 65 53 38 67 80 2 82 55 30 79 33 59 79 33 52 66 19 26 44 26
LJ002-0278|80 22 53 27 9 40 10 55 26 82 10 79 67 30 79 33 9 53 24 44 52 80 30 67 69 67 9 55 26 25 30 66 9 69 48 82 80 34 9 65 53 22 26 44 55 6 26 44 56 69 77 27 9 54 9 69 45 66 48 9 53 52 10 54 40 33 69 10 79 27 9 65 66 45 82 9 55 33 82
LJ002-0279|27 9 67 69 66 49 69 66 9 67 49 79 26 68 30 66 9 40 67 26 30 69 33 82 14 53 67 58 40 30 53 9 55 82 79 38 41 66 9 55 69 67 9 55 26 55 22 69 25 2 66 51 44 82
LJ002-0280|45 69 80 2 82 51 30 55 33 9 53 48 52 66 18 26 9 26 6 82 26 30 69 33 82 42 77 80 73 26 42 6 79 41 14 55 69 77 27 9 65 59 53 69 66 48 80 34 67 30 55 69 69 77 67 69 66 49 69 80 30 55 27 9 40 14 66 54 33 80 2 82 52 9 55 26 30 54 26 6 82 9 55 40 45 69 69 77 66 9 67 49 79 65 66 45 82 9 55 33 82
LJ002-0281|27 9 26 44 54 6 55 26 82 40 14 66 40 49 82 80 34 44 52 67 30 67 44 79 44 55 67 69 66 49 69
LJ002-0282|27 59 82 42 77 52 73 26 55 2 69 65 38 80 34 70 66 59 55 45 55 69 76 27 9 80 14 66 26 82 80 45 27 27 9 55 22 69 25 2 66 51 44 82
LJ002-0283|9 55 26 26 44 55 22 26 5 26 54 45 68 9 55 69 77 27 9 25 30 66 44 69 48 80 14 66 26 82 80 45 25 10 79 14 53 27 9 24 30 55 9 40 44 69 67 10 79 24 44 52 80 30 67 69 67 9 55 26 26 58 55 38 68 9 55 82 69 77 65 77 66 26 30 69 33 82
LJ002-0284|27 9 24 34 60 80 2 82 44 55 9 26 44 67 41 66 38 67 40 9 53 67 69 38 69 69 77 27 9 53 6 67 69 27 9 54 30 55 82 80 14 66 26 42 6 26 6 55 34 70 14 66 66 6 27 33 9 54 10 26 40 53 14 66
LJ002-0285|9 55 26 80 2 82 67 59 9 55 40 45 69 69 77 67 53 49 65 2 55 27 6 69 45 69 42 6 26 55 2 69 24 45 55 81 77 82 26 40 14 66 54 30 55 48 81 45 66 82 67 59 27 6 69 27 9 54 30 55 9 55 26 80 45 54 9 55 9 67 59 67 48 39 69 44 26 69 9 41 30 27 33 46 55 26 44 67 52 66 45 54 9 55 9 69 53 50
LJ002-0286|27 9 66 77 54 82 42 6 26 55 59 40 22 33 65 53 39 67 9 82 67 59 45 69 54 6 69 33 26 53 45 69 9 53 27 6 69 55 59 52 59 53 82 80 34 9 53 18 26
LJ002-0287|27 30 66 80 34 55 59 24 30 26 82 14 66 24 30 26 44 56 55 59 67 69 66 14 49 79 44 55
LJ002-0288|44 55 80 10 55 66 77 54 54 45 67 69 33 55 49 53 26 40 18 55 26 9 80 73 54 9 55 45 53 10 79 9 40 53 10 52 67 68 10 69 10 65 80 45 27 70 66 49 54 30 55
